chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29 11:06:25.241953+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p438098.png,0.0,0.0,False,,u,1,3,0,439,0,2651,37,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,296,649,296,647,295,652,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,81,644,292,652,297,619,274,0.0,0.0,Fábio Ferreira Vieira
100.0,100.0,205651,0,0,-2,2,0,4,1.7,2.2,1,0.7,2,False,No news,2024-08-25 11:00:05.312580+00:00,6.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p205651.png,0.6,1.0,False,,a,1,3,3,46895,4310,198710,4237,0.1,0.4,G.Jesus,30.0,78,0,0,0,2,0,0,0,2,0,0,0,18,14.0,32.3,33.0,7.9,1,0.49,0.06,0.55,1.29,347,28,216,24,185,34,281,29,,,,,,,0.57,0.0,0.07,0.64,1.49,2.31,33,14,303,32,415,45,202,38,1.15,0.0,Gabriel Fernando de Jesus
,,226597,0,0,2,-2,1,2,4.3,4.8,2,3.3,3,True,No news,,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p226597.png,5.6,27.4,False,,a,1,3,39,1886366,109479,487434,37699,0.5,6.3,Gabriel,30.0,630,2,0,3,6,0,0,0,1,0,0,4,131,194.8,36.6,165.0,39.6,7,1.47,0.15,1.62,7.45,19,4,199,51,31,1,39,4,,,,,,,0.21,0.0,0.02,0.23,1.06,0.86,68,3,87,23,21,2,11,4,1.0,0.43,Gabriel dos Santos Magalhães
75.0,,219847,1,-1,3,-3,1,4,4.7,6.8,8,5.3,4,False,Knee injury - 75% chance of playing,2024-10-07 17:00:06.956493+00:00,8.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p219847.png,5.7,20.3,False,,d,1,3,40,1865894,83902,1240897,95939,0.6,4.8,Havertz,80.0,630,4,1,3,6,0,0,0,0,0,0,7,156,209.2,83.8,326.0,61.9,7,4.29,0.20,4.49,7.45,16,3,98,6,4,2,9,2,,,,,3.0,,0.61,0.0,0.03,0.64,1.06,0.86,10,4,35,10,18,6,16,3,1.0,0.43,Kai Havertz
0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,0.0,5,False,Loaned to Real Valladolid,2024-08-14 08:31:46.556082+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p463748.png,0.0,0.0,False,,u,1,3,0,0,0,3273,103,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,53,450,33,407,27,470,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,405,47,473,53,538,66,0.0,0.0,Karl Hein
75.0,75.0,445122,0,0,0,0,0,2,2.2,2.6,0,2.0,6,False,Muscle injury - 75% chance of playing,2024-10-04 13:30:05.569185+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p445122.png,3.2,1.8,False,,d,1,3,19,209236,1734,131364,22697,0.4,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,158,62,70,14,187,45,133,32,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,123,13,158,52,102,28,152,56,1.0,0.4,Jurriën Timber
,,85955,-1,1,-2,2,0,3,1.7,2.2,2,0.7,7,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p85955.png,2.0,0.3,False,,a,1,3,4,16788,841,29063,1173,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,389,195,249,152,357,201,360,183,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,307,205,272,134,212,89,324,110,1.2,0.6,Jorge Luiz Frello Filho
,,440854,0,0,-2,2,0,2,1.7,2.2,1,0.7,8,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p440854.png,1.0,0.2,False,,a,1,3,2,5532,360,13716,695,0.1,0.4,Kiwior,172.0,17,0,0,0,1,0,0,0,0,0,0,0,2,7.6,0.3,0.0,0.8,0,0.00,0.00,0.00,1.03,375,130,389,135,592,214,405,134,,,,,,,0.0,0.0,0.0,0.0,5.45,5.29,329,38,278,91,357,123,395,144,0.0,0.0,Jakub Kiwior
,,444145,0,0,0,0,1,3,9.0,9.5,6,8.0,9,False,No news,,7.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p444145.png,4.9,4.7,False,,a,1,3,34,400364,52834,238320,19252,1.1,4.9,Martinelli,30.0,438,2,2,3,3,0,0,0,0,0,0,3,129,155.8,146.6,167.0,46.8,5,1.05,1.39,2.44,4.98,47,16,35,30,30,20,27,20,,,,,,,0.22,0.0,0.29,0.51,1.02,0.62,26,15,6,5,33,16,83,24,1.03,0.62,Gabriel Martinelli Silva
,,499175,0,0,0,0,0,3,1.3,1.8,0,0.3,12,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p499175.png,1.0,0.3,False,,a,1,3,2,30790,1150,23973,2268,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,343,165,301,180,235,134,333,166,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,443,264,320,160,340,162,309,102,0.0,0.0,Ethan Nwaneri
0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,0.0,13,False,Ankle injury - Unknown return date,2024-09-10 00:30:06.311550+00:00,8.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p184029.png,2.3,3.4,False,,i,1,3,7,99372,257,1314105,17617,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,282,129,109,80,115,72,184,95,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,12,8,665,302,181,79,98,31,1.07,0.71,Martin Ødegaard
100.0,100.0,154561,0,0,1,-1,1,1,3.3,3.8,2,2.3,15,False,No news,2024-09-25 21:30:06.211210+00:00,5.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p154561.png,5.1,32.1,False,,a,1,3,36,1555954,72018,969299,47961,0.4,6.4,Raya,200.0,630,0,0,3,6,0,0,0,1,0,25,6,124,212.6,0.0,0.0,21.3,7,0.00,0.01,0.01,7.45,13,5,657,70,655,70,144,5,,,,,,,0.0,3.57,0.0,0.0,1.06,0.86,107,1,141,15,27,5,6,1,1.0,0.43,David Raya Martin
100.0,100.0,204480,0,0,-2,2,0,3,2.7,3.2,2,1.7,16,False,No news,2024-08-31 21:00:04.536499+00:00,6.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p204480.png,1.3,2.9,False,,a,1,3,8,97742,6405,455823,11091,0.3,1.3,Rice,241.0,492,0,0,2,6,0,0,0,2,1,0,0,56,72.8,111.9,67.0,24.6,6,0.39,0.62,1.01,4.81,184,73,54,42,105,64,109,64,2.0,,2.0,,,,0.07,0.0,0.11,0.18,0.88,1.1,56,35,188,90,291,147,109,37,1.1,0.37,Declan Rice
75.0,100.0,223340,0,0,1,-1,2,3,6.5,9.2,16,7.7,17,True,Leg injury - 75% chance of playing,2024-10-12 11:00:07.105879+00:00,10.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p223340.png,7.7,34.6,False,,d,1,3,54,1986096,205460,1639923,67283,0.8,5.3,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,3,2,1,1,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,9,6,6,4,4,3,1.11,0.48,Bukayo Saka
,,462424,0,0,0,0,0,2,2.0,2.5,2,1.0,18,False,No news,,6.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p462424.png,3.1,32.1,False,,a,1,3,22,648302,24400,1445395,82767,0.2,3.7,Saliba,73.0,630,0,0,3,6,0,0,0,2,0,0,0,103,119.4,9.6,4.0,13.4,7,0.00,0.07,0.07,7.45,103,37,316,96,326,103,222,74,,,,,,,0.0,0.0,0.01,0.01,1.06,0.86,81,6,253,78,107,30,7,1,1.0,0.43,William Saliba
,,167199,0,0,0,0,0,3,2.7,3.2,2,1.7,20,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p167199.png,3.3,1.4,False,,a,1,3,23,215636,3355,127410,10221,0.3,4.6,Thomas,81.0,617,1,0,3,6,0,0,0,2,0,0,3,119,141.2,93.4,28.0,26.4,7,0.27,0.37,0.64,7.41,70,23,80,62,196,113,95,57,,,,,,,0.04,0.0,0.05,0.09,1.08,0.88,197,124,177,83,92,38,177,55,1.02,0.44,Thomas Partey
0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12 14:30:04.394338+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p192895.png,0.0,0.0,False,,i,1,3,0,432,43,3837,92,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,197,502,196,471,184,519,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,112,474,187,523,196,584,198,0.0,0.0,Kieran Tierney
100.0,75.0,223723,0,0,-2,2,0,2,1.3,1.4,1,0.3,22,False,No news,2024-08-12 14:30:04.404182+00:00,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p223723.png,1.0,0.0,False,,a,1,3,1,936,509,5940,122,0.1,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,415,138,388,134,275,87,400,133,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,323,37,328,107,355,122,528,187,0.0,0.0,Tomiyasu Takehiro
,,116216,0,0,-1,1,1,3,4.7,5.2,1,3.7,23,False,No news,,6.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p116216.png,3.3,2.8,False,,a,1,3,23,253743,13674,204628,21190,0.5,3.3,Trossard,21.0,344,2,1,1,5,0,0,0,0,1,0,3,87,111.8,111.7,125.0,34.6,4,1.45,0.32,1.77,3.10,115,40,56,44,51,29,57,38,4.0,,,,,,0.38,0.0,0.08,0.46,0.81,1.31,29,16,78,38,99,44,112,38,1.05,0.26,Leandro Trossard
75.0,75.0,198869,-1,1,-2,2,0,2,1.0,1.4,0,0.3,24,False,Groin Injury - 75% chance of playing,2024-10-02 00:30:05.462303+00:00,6.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p198869.png,4.2,4.8,False,,d,1,3,21,113167,400,664522,63434,0.0,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,206,78,309,94,230,63,262,84,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,55,2,352,109,49,7,82,32,0.89,0.67,Benjamin White
50.0,0.0,206325,0,0,-2,2,0,2,0.5,0.0,0,0.0,25,False,Calf injury - 50% chance of playing,2024-09-15 23:00:06.018330+00:00,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p206325.png,3.5,1.1,False,,d,1,3,7,73935,75,267534,6753,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,380,131,332,104,305,98,380,124,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,321,35,584,214,80,22,188,69,1.15,1.15,Oleksandr Zinchenko
0.0,,69752,0,0,-2,2,0,1,0.0,1.5,0,0.0,73,False,Ineligible to face his parent club on 19/10. - Expected back 27 Oct,2024-10-05 17:30:06.760449+00:00,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p69752.png,3.5,1.3,False,,n,1,3,7,78725,391,187476,9820,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,175,21,481,40,444,34,282,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,548,37,442,54,76,10,180,26,1.0,0.0,Norberto Murara Neto
,,103955,0,0,-3,3,0,3,1.7,2.2,1,0.7,186,False,No news,,6.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p103955.png,1.0,1.0,False,,a,1,3,3,39787,1288,123476,3662,0.1,0.4,Sterling,241.0,85,0,0,0,1,0,0,0,0,0,0,0,8,4.8,15.1,35.0,5.5,1,0.33,0.05,0.38,0.45,387,193,283,172,177,104,311,156,,,,,,,0.35,0.0,0.05,0.4,0.48,1.06,38,20,302,158,399,204,192,63,1.06,0.0,Raheem Sterling
100.0,100.0,466075,0,0,-2,2,1,2,4.7,5.2,2,3.7,578,False,No news,2024-09-08 23:00:07.138595+00:00,5.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p466075.png,2.6,2.3,False,,a,1,3,13,138098,16826,184926,9016,0.6,2.2,Calafiori,106.0,294,1,0,0,4,0,0,0,1,0,0,1,48,92.6,35.6,100.0,22.8,3,0.50,0.40,0.90,3.15,150,58,205,54,65,8,123,26,,,,,,,0.15,0.0,0.12,0.27,0.96,1.22,94,8,76,17,159,47,127,47,0.92,0.0,Riccardo Calafiori
,,499169,0,0,0,0,0,3,1.0,1.5,0,0.0,597,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p499169.png,0.0,0.1,False,,a,1,3,0,5736,295,4570,390,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,577,246,574,251,554,240,581,249,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,442,263,546,225,585,252,488,186,0.0,0.0,Myles Lewis-Skelly
100.0,100.0,195384,0,0,0,0,0,3,1.3,1.8,1,0.3,633,False,No news,2024-08-30 13:30:05.886390+00:00,6.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p195384.png,1.0,0.0,False,,a,1,3,1,2818,480,1843,224,0.0,0.2,Merino,200.0,29,0,0,0,0,0,0,0,0,0,0,0,8,19.6,11.9,2.0,3.4,0,0.00,0.03,0.03,0.33,313,149,297,179,351,197,342,170,,,,,,,0.0,0.0,0.09,0.09,1.02,0.0,79,52,351,183,394,200,597,258,0.0,0.0,Mikel Merino
,,498046,0,0,0,0,0,3,1.0,1.5,0,0.0,638,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p498046.png,0.0,0.0,False,,a,1,3,0,1437,88,805,97,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,245,573,250,553,239,580,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,262,545,224,584,251,618,273,0.0,0.0,Salah-Eddine Oulad M'hand
,,551221,0,0,0,0,0,1,1.0,1.5,0,0.0,639,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p551221.png,0.0,0.0,False,,a,1,3,0,1576,147,1144,184,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,69,588,61,569,59,595,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,20,563,69,599,69,577,68,0.0,0.0,Tommy Setford
,,588793,0,0,0,0,0,2,1.0,1.5,0,0.0,657,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p588793.png,0.0,0.1,False,,a,1,3,0,5580,566,2271,544,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,180,476,180,436,161,496,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,214,434,158,500,179,510,184,0.0,0.0,Maldini Kacurri
,,606745,0,0,0,0,0,2,1.0,1.5,0,0.0,658,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p606745.png,0.0,0.0,False,,a,1,3,0,3391,350,1462,370,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,182,478,182,438,163,498,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,216,436,160,502,181,545,191,0.0,0.0,Ayden Heaven
,,588796,0,0,0,0,0,3,1.0,1.5,0,0.0,659,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p588796.png,0.0,0.0,False,,a,1,3,0,1102,135,489,117,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,265,598,270,579,260,605,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,290,573,246,609,271,627,277,0.0,0.0,Ismeal Kabia
,,499167,0,0,0,0,0,2,1.0,1.5,0,0.0,662,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p499167.png,0.0,0.0,False,,a,1,3,0,1203,355,299,178,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,163,457,163,415,142,477,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,194,413,139,481,162,603,202,0.0,0.0,Josh Nichols
,,461025,0,0,0,0,0,4,2.0,2.5,0,0.0,665,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p461025.png,0.0,0.1,False,,a,1,3,0,4826,4826,664,664,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,46,549,46,527,44,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,66,522,41,562,49,509,64,0.0,0.0,Nathan Butler-Oyedeji
100.0,75.0,215711,-1,1,-2,2,0,3,3.0,2.2,3,3.0,28,False,No news,2024-10-04 14:00:05.587137+00:00,6.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p215711.png,2.2,1.1,False,,a,2,7,13,102089,2256,350961,5879,0.5,2.1,Bailey,107.0,348,0,1,1,4,0,0,0,1,0,0,0,46,37.8,93.5,59.0,18.9,5,0.35,1.08,1.43,3.06,275,125,79,61,117,73,161,86,3.0,,4.0,,,,0.09,0.0,0.28,0.37,0.79,1.03,58,37,107,51,192,85,190,62,1.29,0.26,Leon Bailey
,,88894,0,0,-3,3,0,3,1.0,1.0,2,1.0,29,False,No news,,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p88894.png,1.5,0.4,False,,a,2,7,9,12262,1053,58158,1590,0.2,1.7,Barkley,241.0,211,0,1,1,2,0,0,0,2,0,0,0,34,45.8,53.7,21.0,12.0,1,0.12,0.18,0.30,1.48,243,106,150,104,215,124,239,116,,,,,,,0.05,0.0,0.08,0.13,0.63,0.85,172,106,244,123,272,131,279,91,0.43,0.43,Ross Barkley
0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,0.0,30,False,Loaned to Valencia CF,2024-08-31 06:33:47.934620+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p491287.png,0.0,0.0,False,,u,2,7,0,872,0,4856,68,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,280,620,281,614,279,628,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,198,610,269,630,282,585,250,0.0,0.0,Enzo Barrenechea
,,195546,0,0,-2,2,0,3,0.7,0.7,0,0.7,31,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p195546.png,1.0,0.1,False,,a,2,7,3,4152,310,10470,484,0.1,0.6,Buendia,10.0,13,0,0,0,0,0,0,0,0,0,0,0,8,0.8,6.6,3.0,1.0,0,0.09,0.01,0.10,0.16,414,206,324,186,332,186,402,202,,,,,,,0.62,0.0,0.07,0.69,1.11,0.0,159,94,290,149,382,192,447,162,0.0,0.0,Emiliano Buendía Stati
100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,6,2.0,32,False,No news,2024-08-24 21:30:05.205042+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p199796.png,3.0,1.2,False,,a,2,7,9,46491,5494,238886,1717,0.5,2.0,Cash,172.0,186,0,0,1,1,0,0,0,0,0,0,0,32,17.0,15.4,9.0,4.1,3,0.03,0.02,0.05,2.05,328,119,279,81,272,85,332,108,,,,,,,0.01,0.0,0.01,0.02,0.99,0.48,511,113,146,47,112,32,182,66,1.45,0.48,Matty Cash
0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02 10:45:36.198316+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p151589.png,0.0,0.4,False,,u,2,7,0,18187,0,76092,1965,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,217,531,222,507,210,541,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,503,194,545,223,292,95,0.0,0.0,Leander Dendoncker
0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26 08:50:40.300928+00:00,6.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p243557.png,0.0,0.0,False,,u,2,7,0,0,0,3195,34,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,659,301,663,303,601,261,0.0,0.0,Moussa Diaby
